Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Direccion;O3;CO;NO;NO2;NOX;SO2;Temperatura;Rdiacion;Humedad R
7/08/2011 17:00;32,7;9;2,4;0;158;17,5;0,7;6,2;7;13,2;1,8;0;297;49,4
7/08/2011 18:00;21,7;11,7;1,7;0;168;15,7;0,7;5,9;9,8;15,7;1,8;0;87;52,1
7/08/2011 19:00;25,2;13,5;1,2;0;176;11;0,9;6,8;14,9;21,7;1,8;0;1;54,3
7/08/2011 20:00;25,8;10,7;1,1;0,8;171;9,4;0,9;9,5;14,8;24,3;1,8;0;0;67,8
7/08/2011 21:00;25,7;9,3;0,5;0,1;210;3,5;1;8,2;20,1;28,3;1,9;0;0;76
7/08/2011 22:00;26,3;9,4;0,9;0;200;9,2;0,7;1,9;13,1;15;1,9;0;0;77,4
7/08/2011 23:00;13,7;0;0,5;0;212;6;0,7;2,3;15,9;18,2;1,8;0;0;80,9
8/08/2011 0:00;16,5;6,6;0,4;0;237;8;0,6;0,1;12,8;12,8;1,9;0;0;80,2
8/08/2011 1:00;15;0;0;0;0;9,9;0,5;0;9,8;0;2;0;0;0
8/08/2011 2:00;20;8,1;0,5;0;200;14,3;0,5;0;5,7;5,3;2;0;0;77,1
8/08/2011 3:00;24;11;0,5;0;250;12,7;0,5;0;6,9;6,5;2,1;0;0;75,9
8/08/2011 4:00;40,3;8,8;0,7;0;206;14,1;0,5;0;6,9;6,6;2,5;0;0;71,6
8/08/2011 5:00;21,2;9,3;0,6;0;201;7,4;0,5;3,7;13,7;17,3;2,2;0;0;73,9
8/08/2011 6:00;19,7;13,8;0,7;0;185;2,3;0,8;20,9;21,3;42,3;2,4;0;1;72
8/08/2011 7:00;36,5;13,7;1;0;173;2,3;1,2;43,5;22,6;66,2;3;0;40;70,1
8/08/2011 8:00;49,8;14,7;0,9;0;200;7,2;0,9;17,9;15,5;33,4;2,5;0;166;67,3
8/08/2011 9:00;29,3;6,1;1;0;197;10,2;0,7;10,7;12,6;23,3;2,2;0;237;62,7
8/08/2011 10:00;29,8;6,3;1,2;0,1;199;13,6;0,6;6,3;8,9;15,2;2;0;329;59,2
8/08/2011 11:00;29,3;4,6;1,6;0;193;14,8;0,6;5,6;7,5;13,1;1,9;0;596;57,1
8/08/2011 12:00;52,8;7,4;1,7;0;199;16,1;0,6;4,6;6,8;11,4;1,8;0;780;52,8
8/08/2011 13:00;39,3;7,2;2,3;0;179;15,9;0,6;8;8,2;16,2;1,6;0;1038;49,2
8/08/2011 14:00;47,3;0;1,9;0;193;19;0,6;5;6,5;11,5;1,8;0;945;47,1
8/08/2011 15:00;29,8;22,9;1,9;0;197;20,2;0,5;3,8;6,3;10,1;1,7;0;787;44,2
8/08/2011 16:00;37,3;82;1,7;0;204;19,8;0,5;3,9;6,9;10,8;1,9;0;540;43,9
8/08/2011 17:00;56;65,4;1,4;0;206;19;0,6;3,7;8,6;12,3;2,1;0;168;45,9
8/08/2011 18:00;60,8;38,7;1,2;0;204;16;0,6;4,6;11,5;16,1;2,5;0;91;47,1
8/08/2011 19:00;36,2;57,3;1;0;208;9,8;0,8;7,4;18,2;25,6;2,4;0;1;52,4
8/08/2011 20:00;40,3;29,7;1;0;221;11,7;0,6;3;15;18,1;2,2;0;0;56,7
8/08/2011 21:00;32;8,9;0,9;0;225;9,4;0,7;3,5;16,7;20,2;2,7;0;0;57,3
8/08/2011 22:00;31,8;10,1;0,8;0;211;4,4;0,8;9,9;22,4;32,3;2,7;0;0;56,7
8/08/2011 23:00;32,2;9,8;0,9;0;208;4,6;0,8;11,1;22,2;33,3;2,5;0;0;58,9
9/08/2011 0:00;38,5;9,7;0,6;0;217;4,1;0,7;6,9;20,3;27,2;3,1;0;0;62,4
9/08/2011 1:00;38,3;15,3;0,4;0;236;10,2;0,6;2,3;14,7;17;3,4;0;0;61,5
9/08/2011 2:00;27;11,7;0,4;0;238;12,4;0,5;0;10,7;10,3;4,2;0;0;64,6
9/08/2011 3:00;36,8;10,8;0,5;0;171;13,6;0,5;0,1;9,6;9,6;4,4;0;0;65,2
9/08/2011 4:00;37,5;15;0,5;0;247;7,7;0,8;11,7;15,2;26,8;4,3;0;0;63,9
9/08/2011 5:00;50,5;33,2;0,8;0;288;1,5;1,1;43,1;23,4;66,5;6,6;0;0;64,8
9/08/2011 6:00;81;37,3;1,1;0;32;1,4;1,5;71,8;27,2;99;9;0;1;65
9/08/2011 7:00;98,5;46,2;0,9;0;200;2,1;1,9;89,2;26,6;115,8;10;0;57;67,5
9/08/2011 8:00;97,7;21,6;1,2;0;170;10,4;0,8;7,1;14,2;21,3;3,8;0;152;71,4
9/08/2011 9:00;30,2;6,6;1,6;0;151;14,3;0,8;7,9;12,3;20,2;2,7;0;140;65,8
9/08/2011 10:00;26;2,6;1,4;0;147;15,7;0,7;8,1;10,5;18,6;2,3;0;263;63
9/08/2011 11:00;34;0;1,6;0;150;15,6;0,7;7,9;9,9;17,8;2,4;0;556;60,6
9/08/2011 12:00;73,2;12,2;1,3;0;163;14,8;0,7;6,3;9,4;15,7;2,3;0;471;63,5
9/08/2011 13:00;69,2;12,1;1,6;0;198;16,2;0;4,6;7,2;11,9;2,2;0;530;60,7
9/08/2011 14:00;63;0;1,6;0;206;0;0,4;2,5;5,9;8,4;2,2;0;646;57,7
9/08/2011 15:00;30,7;9,4;1,6;0;213;17,7;0,4;2,7;5,6;8,3;2,3;0;452;58
9/08/2011 16:00;42,7;5,7;1,4;0;212;17,3;0,4;3,7;6,3;10;2,2;0;490;56,9
9/08/2011 17:00;48,3;0;1,3;0;206;15,2;0,4;4,1;8,5;12,6;2,2;0;178;57,1
9/08/2011 18:00;97,3;12,9;1,2;0;199;11;0,5;6,8;12,6;19,5;2,3;0;94;62,1
9/08/2011 19:00;35,8;13,1;1,5;0;194;8;0,7;13,4;16,6;30;2,5;0;2;63,2
9/08/2011 20:00;43;8,9;1,3;0;197;6,8;0,7;14;17;31;2,4;0;0;65,5
9/08/2011 21:00;30,7;22,5;1,4;0;191;8,4;0,6;11,6;14,5;26,1;2,2;0;0;66,2
9/08/2011 22:00;18,2;47,5;1;0;209;9,7;0,5;4,3;11,5;15,9;2;0;0;69,2
9/08/2011 23:00;14,7;7,8;1;0;205;11,9;0,4;1,3;8,3;9,6;1,8;0;0;69
10/08/2011 0:00;18;6,1;1;0;205;10,5;0,4;2,4;9,8;12,2;1,8;0;0;69,9
10/08/2011 1:00;18;0;0;0;0;14,2;0,3;0;5,3;0;1,7;0;0;0
10/08/2011 2:00;0;2,5;0,9;0;215;14,7;0,3;0;4;3,7;1,7;0;0;72
10/08/2011 3:00;19,2;5,6;0,7;0;216;13,8;0,3;0;4,7;4,3;1,8;0;0;70,7
10/08/2011 4:00;14,2;7,1;0,7;0;220;12,5;0,3;0,1;6,2;6,1;1,8;0;0;73,5
10/08/2011 5:00;9,5;6;0,7;0,1;214;9,2;0,3;1,2;9;10,2;1,7;0;0;77,8
10/08/2011 6:00;9,3;7,1;0,8;0;202;2,8;0,6;15;18,4;33,4;2;0;1;78,4
10/08/2011 7:00;23;13,9;1,1;0;202;4,3;0,8;25,2;21,1;46,3;2,4;0;33;72,6
10/08/2011 8:00;32,8;7;1,5;0;198;11,2;0,5;9,2;12,7;21,9;2,2;0;125;69
10/08/2011 9:00;31,8;6,6;1,1;0;206;11,4;0,5;9,3;11,5;20,8;2,3;0;317;64,9
10/08/2011 10:00;32,3;6,9;1,6;0;192;12,9;0,5;8,6;9,5;18,1;2,4;0;518;60,2
10/08/2011 11:00;45;10,1;1,7;0;199;15,1;0,5;7,1;8;15,1;2,3;0;708;56,1
10/08/2011 12:00;66,2;9,8;2;0;185;15,7;0,5;8,7;8,3;16,9;2;0;697;51,3
10/08/2011 13:00;30;11,2;1,9;0;196;16,8;0,4;5,3;7,1;12,3;2;0;945;50,9
10/08/2011 14:00;66,2;5,5;2;0;204;17,8;0,4;4,5;6,6;11,1;2,2;0;772;49,9
10/08/2011 15:00;43,5;0;1,8;0;198;18,3;0,4;4;6,3;10,3;2,1;0;663;49,1
10/08/2011 16:00;24,8;11,1;2,2;0;192;18,7;0,3;5,1;6,3;11,4;2,2;0;564;48
10/08/2011 17:00;33,7;6,2;1,5;0;198;15,6;0,4;8,3;9,2;17,5;2,8;0;326;48,4
10/08/2011 18:00;95,7;17,6;1,5;0;201;13,3;0,4;7,3;10,4;17,7;2,8;0;91;50,4
10/08/2011 19:00;40,2;24;1,3;0;197;8,6;0,6;15,2;16,8;32;2,9;0;1;55,5
10/08/2011 20:00;45,5;9,9;1,3;0;195;5;0,8;23,3;20,5;43,8;3,3;0;0;59,7
10/08/2011 21:00;41,5;11,2;1,1;0;212;5,9;0,7;12,8;16,6;29,4;2,4;0;0;61,5
10/08/2011 22:00;32;9,5;0,9;0;224;6,7;0,5;4,2;13,2;17,4;1,8;0;0;66,8
10/08/2011 23:00;20,3;0;0,8;0;229;9,4;0,4;1,7;10,4;12,1;1,6;0;0;65,7
11/08/2011 0:00;14,8;8,2;0,8;0;229;9,6;0,4;0,9;10,4;11,3;1,8;0;0;65,9
11/08/2011 1:00;27,8;0;1,1;0;242;13,3;0,4;0;6,6;6,4;1,8;0;0;69,7
11/08/2011 2:00;21,3;8,4;1;0;245;13,7;0,3;0;5,3;4,8;1,9;0;0;76,3
11/08/2011 3:00;18;4,3;0,3;0;238;10,3;0,4;0,1;7,9;7,7;2;0;0;75,8
11/08/2011 4:00;17,7;5,5;0,5;0;234;9,9;0,3;0;9,1;8,9;2,3;0;0;71,2
11/08/2011 5:00;18,8;10;0,6;0;227;4,6;0,4;3;14,9;17,9;2,6;0;0;72,4
11/08/2011 6:00;32,7;12,6;0,5;0;248;2,8;0,6;13,3;16,8;30,1;3,3;0;1;74
11/08/2011 7:00;36,8;14,5;0,6;0;241;2,9;0,7;15,7;17,7;33,3;3;0;30;72,3
11/08/2011 8:00;63,7;9,1;0,8;0;240;5,7;0,7;11,2;15,7;26,9;2,7;0;105;73,7
11/08/2011 9:00;50,3;9;1;0;209;9,3;0,7;13,4;13,3;26,8;2,7;0;235;68,7
11/08/2011 10:00;43,7;6,7;1,3;0;193;14,8;0,6;5,8;8,4;14,2;2,3;0;443;59,3
11/08/2011 11:00;59;6,7;1,7;0;165;16,3;0,5;5;7,3;12,3;2,3;0;765;55
11/08/2011 12:00;84,7;7,9;2,8;0;141;17,2;0,5;9,2;8,1;17,3;1,9;0;944;50,8
11/08/2011 13:00;38,2;8,4;2,8;0;143;18,4;0,5;7,6;7,7;15,3;1,7;0;913;48,8
11/08/2011 14:00;44;6,6;1,8;0;159;19,6;0,4;5;6,3;11,2;1,8;0;880;47,2
11/08/2011 15:00;65,3;10,9;2,1;0;155;20,8;0,4;4,6;6,7;11,4;2;0;594;46,1
11/08/2011 16:00;47;6,2;1,6;0;149;21,4;0,4;5,6;7,8;13,5;2,2;0;562;42,6
11/08/2011 17:00;58,7;11,6;1,7;0;192;22,3;0,3;2,2;6,5;8,7;2,1;0;294;43,5
11/08/2011 18:00;107,2;22;1,3;0;212;15,9;0,4;2,7;10,7;13,5;2,3;0;38;51,5
11/08/2011 19:00;55,5;9,1;1,6;0;222;12,2;0,4;2,5;12,2;14,7;2,6;0;0;62,6
11/08/2011 20:00;39,7;10,9;1,5;0;226;12,7;0,4;2,2;12,9;15,1;2,5;0;0;60,8
11/08/2011 21:00;22,8;8,5;1,1;0;228;11,8;0,5;2,4;13,2;15,6;2;0;0;62,7
11/08/2011 22:00;22,2;0;0,9;0;227;13,2;0,4;2,2;10,9;13,1;1,7;0;0;63,9
11/08/2011 23:00;21,8;0;1,3;0;228;14,9;0,4;0,5;7,2;7,7;1,5;0;0;65,3
12/08/2011 0:00;15;0;1,1;0;240;17;0,4;0,1;5,1;5,2;1,4;0;0;66,2
12/08/2011 1:00;11,5;17,3;0,8;0;227;16,2;0,4;0;5,1;4,9;1,4;0;0;67,9
12/08/2011 2:00;19,7;7,1;0,9;0;281;15;0,4;0,2;7,1;7,1;2;0;0;68,3
12/08/2011 3:00;24,7;15,4;0,6;0;246;12,9;0,4;0;7,3;6,9;2,2;0;0;69,6
12/08/2011 4:00;30,2;7,3;0,5;3,2;248;8,5;0,4;0;7,5;7,3;1,5;0;0;82,3
12/08/2011 5:00;19,2;15,5;0,4;0,6;265;4,4;0,5;1,2;14;15,2;1,5;0;0;82
12/08/2011 6:00;33,5;10,7;0,5;0;217;1,6;0,7;19,4;21,1;40,5;2;0;1;76,3
12/08/2011 7:00;30,2;20,7;1;0;153;1,8;1,4;59,9;22,8;82,8;3,2;0;44;73,7
12/08/2011 8:00;54;26;0,9;0;306;2,6;1,7;65,1;27,7;92,9;4,5;0;165;72,6
12/08/2011 9:00;61,5;22,9;0,8;0;212;7,5;0,6;12;12,5;24,5;3,4;0;227;70,7
12/08/2011 10:00;23,7;7,4;0,8;0;157;8,5;0,6;10,2;10,7;20,9;2,4;0;256;73,4
12/08/2011 11:00;22,8;8,9;1,5;0;155;10,7;0,6;8,2;8;16,2;2,1;0;462;70,9
12/08/2011 12:00;26,7;4,7;1,3;0;172;13,1;0,5;3,3;6,4;9,6;2;0;358;66,4
12/08/2011 13:00;27;4,8;1,5;0;169;13,2;0,5;6,4;7,9;14,2;2;0;488;61,6
12/08/2011 14:00;33,8;4,7;1,4;0;196;15,2;0,4;2,9;5,5;8,4;2;0;596;57,4
12/08/2011 15:00;17,8;5,8;1,4;0;169;13,9;0,4;6,4;7,8;14,2;2,1;0;410;55
12/08/2011 16:00;16,5;7,6;1,1;0;180;14,9;0,4;6,5;7,8;14,3;2;0;265;52,4
12/08/2011 17:00;16,7;7,7;1;0;204;12,8;0,5;8,7;10,1;18,8;2,2;0;167;55,7
12/08/2011 18:00;32;8,5;1,2;0;198;11,2;0,5;6,3;10,8;17,1;2,3;0;88;57,5
12/08/2011 19:00;41,3;17,2;0,7;0;225;7;0,5;5,5;15,9;21,4;2,4;0;1;61,7
12/08/2011 20:00;35,3;9,5;1,1;0;228;7,9;0,6;3,7;13,4;17;2,2;0;0;64,5
12/08/2011 21:00;25,3;9,4;0,8;0;259;4,5;0,6;6,8;17,3;24,1;2,1;0;0;66,1
12/08/2011 22:00;44,8;12,3;0,9;0;309;2,7;0,9;21;19,5;40,6;2,5;0;0;67,5
12/08/2011 23:00;55;14,8;0,5;0;225;2,9;0,6;10,6;18,1;28,6;1,9;0;0;68,1
13/08/2011 0:00;32,5;8;0,4;0;208;4;0,6;8,2;16,5;24,7;1,9;0;0;69
13/08/2011 1:00;22;0;0;0;0;4,2;0,6;0;16,2;0;2,1;0;0;0
13/08/2011 2:00;28,2;141,3;0,5;0;225;9,4;0,4;0,2;9;9;1,9;0;0;69,9
13/08/2011 3:00;10,3;7,1;0,5;0;231;10,9;0,4;0;6,9;6,7;1,8;0;0;72,5
13/08/2011 4:00;18,3;6,9;0,5;0;264;2,7;0,5;4,5;15,7;20,2;2,7;0;0;73,4
13/08/2011 5:00;30,5;18,3;0,7;0;22;1,1;0,9;19,1;22,7;41,8;3,4;0;0;73,9
13/08/2011 6:00;58,8;23,6;0,9;0;297;1,2;1;29,9;24;53,9;3,5;0;1;74,6
13/08/2011 7:00;74,7;37,6;1,1;0;305;1,7;1,6;73,8;25,3;99,1;4,9;0;20;75,8
13/08/2011 8:00;128,7;50,6;0,9;0;331;1,8;1,9;78,6;26,3;104,9;7,8;0;83;75,4
13/08/2011 9:00;103,7;34,4;1;0;291;3,8;1,6;47,8;29,7;77,4;9,9;0;213;69,7
13/08/2011 10:00;79,5;15,9;1;0;196;10,5;0,7;9,8;13;22,8;4,1;0;212;62,6
13/08/2011 11:00;39,3;8,9;1,2;0;183;12,1;0,5;3,9;8,1;12;2,6;0;313;60,9
13/08/2011 12:00;26;0;1,8;0;148;13,9;0,6;7,3;8,2;15,5;2,4;0;542;56
13/08/2011 13:00;24;7;1,1;0;186;15,9;0,5;2,6;5,4;8;2,2;0;363;56,8
13/08/2011 14:00;14,7;7,2;1,5;0;173;15,2;0,5;4,6;5,8;10,4;2,1;0;368;56,4
13/08/2011 15:00;17,7;6,6;1,4;0;147;13,7;0,5;7,9;6,9;14,9;2;0;405;55,2
13/08/2011 16:00;16;0;1,3;0;165;13,5;0,5;5,9;7,2;13,1;2,2;0;398;57,2
13/08/2011 17:00;17,5;10,4;2;0;137;12,5;0,6;12,8;9,1;21,9;2,5;0;251;54,3
13/08/2011 18:00;24,3;13,1;1,3;0;144;9,3;0,8;12,5;13,6;26,1;2,7;0;63;61,3
13/08/2011 19:00;21,3;12,8;0,9;0;179;8,4;0,6;3,8;11,3;15,1;2,4;0;1;64,4
13/08/2011 20:00;23,5;7,5;1;0;185;7,4;0,6;3,6;11,8;15,4;3,5;0;0;69,2
13/08/2011 21:00;27,2;10,5;0,7;0;196;4,2;0,6;7,5;14,8;22,3;3,8;0;0;70,7
13/08/2011 22:00;30,7;0;0,6;0;184;5,9;0,5;2,7;11,5;14,2;2,9;0;0;70,5
13/08/2011 23:00;19,3;6;0,5;0;208;4,7;0,5;2,9;12,7;15,6;2,5;0;0;69,8
14/08/2011 0:00;24,7;6,1;0,8;0;279;2,6;0,9;23,4;16,7;40,1;2,6;0;0;70,8
14/08/2011 1:00;45,8;0;0;0;0;1,2;1;0;19,5;0;2,9;0;0;0
14/08/2011 2:00;61;25,1;0,9;0;283;1;0,9;26,1;19;45,2;4,1;0;0;73,3
14/08/2011 3:00;61,8;21,7;0,7;0;312;1,1;0,7;11,8;18,4;30,1;5,3;0;0;71,9
14/08/2011 4:00;43,2;21,3;0,4;0;212;1,1;0,8;20,3;17,3;37,6;5,4;0;0;75,2
14/08/2011 5:00;48,2;10,7;0,8;0;101;2,2;0,6;8,4;14,6;23;3,4;0;0;76,7
14/08/2011 6:00;24,3;18,9;1,2;0,2;47;1,1;1;32,7;19,7;52,4;3,5;0;0;81
14/08/2011 7:00;53,8;32,5;0,8;0;307;1,3;1,2;53,2;20,6;73,7;3,4;0;31;83,3
14/08/2011 8:00;66;26,4;0,8;0;334;2,1;1,2;48,3;21,4;69,7;4,6;0;167;79,1
14/08/2011 9:00;49,7;13,1;0,9;0,1;194;6,8;0,6;10,4;10,2;20,7;3,8;0;266;71,5
14/08/2011 10:00;17,3;0;1,3;0;188;9,9;0,4;3,3;5,5;8,7;2,8;0;348;65
14/08/2011 11:00;13,8;0;1,4;0;184;10,7;0,5;3,5;5,2;8,8;2,4;0;484;63,5
14/08/2011 12:00;13,5;3,3;1,3;0;173;11,5;0,5;3,8;5,3;9,1;2,4;0;468;58,9
14/08/2011 13:00;15,5;10,2;1,2;0;163;11;0,5;4,8;5,9;10,7;2,6;0;384;63,8
14/08/2011 14:00;12,8;9,3;1,6;0;153;11,7;0,6;6,8;6,3;13,1;2,4;0;512;61,1
14/08/2011 15:00;13,3;0;2,1;0;147;12,8;0,5;5,3;5,3;10,6;2,2;0;810;52,5
14/08/2011 16:00;19;8,3;2,9;0;126;13;0,5;8,6;5,8;14,4;2,2;0;601;51,9
14/08/2011 17:00;15,5;13,8;1,9;0;137;11,9;0,5;8,8;6,6;15,3;2,2;0;207;52,9
14/08/2011 18:00;23,3;11,8;1,7;0;144;10,4;0,5;7,9;8,3;16,2;2,1;0;69;54,3
14/08/2011 19:00;24,3;12,9;1;0;150;6,3;0,6;10,3;11,6;21,9;2,2;0;1;59,2
14/08/2011 20:00;21,5;11,5;0,8;0;173;3,9;0,6;10;14,2;24,2;2,7;0;0;62,6
14/08/2011 21:00;24;0;1,1;0;180;5,9;0,5;3,2;9,8;13;2,3;0;0;67,5
14/08/2011 22:00;23,8;3,7;0,8;0;197;5,5;0,5;2,6;10,4;13;2,3;0;0;66,8
14/08/2011 23:00;22,7;2,6;0,8;0;180;6;0,5;2;10,1;12,1;2,9;0;0;66,1
15/08/2011 0:00;20,2;0;0,7;0;176;6,5;0,4;1,4;9,7;11,1;2,6;0;0;64,8
15/08/2011 1:00;14,8;0;0;0;0;7,1;0,4;0;9,8;0;2,6;0;0;0
15/08/2011 2:00;10,2;5,3;0,6;0;187;12,3;0,3;0;4;3,8;2;0;0;66,1
15/08/2011 3:00;14,8;0;0,6;0;171;11,7;0,4;0;4,3;3,9;2;0;0;67,6
15/08/2011 4:00;9;0;0,5;0;171;12,1;0,4;0;3,6;3,3;1,8;0;0;70,1
15/08/2011 5:00;8,5;5,9;0,4;0;169;9,3;0,4;0;6,2;6,1;1,6;0;0;72,8
15/08/2011 6:00;9,5;6;0,4;0;185;2,8;0,5;6,1;12,7;18,7;2,2;0;0;74,4
15/08/2011 7:00;33,5;16,4;1;0;285;1,7;1,1;38,2;14,7;52,8;3,7;0;50;76,3
15/08/2011 8:00;67;26,4;0,7;0;348;3,4;1,2;40;19,1;59,1;6;0;149;72,5
15/08/2011 9:00;71,2;21,6;0,8;0;87;8,3;1,1;29,2;18,8;48,1;5,8;0;337;66,5
15/08/2011 10:00;62;10,8;1;0;112;14,6;0;9,9;10;19,9;3,4;0;365;58,1
15/08/2011 11:00;33,8;10,6;1,9;0;159;16;0;4,9;6,4;11,3;2,2;0;447;54,4
15/08/2011 12:00;19,5;6,5;1,5;0;160;16,7;0;3,6;5,5;9,1;2,2;0;448;54,6
15/08/2011 13:00;25,2;0;1,3;0;152;16;0;4,6;5,7;10,3;2,2;0;533;54,8
15/08/2011 14:00;16,2;9,2;1,5;0;154;16,5;0;4,1;5,4;9,5;2,2;0;588;52,6
15/08/2011 15:00;16,2;3,7;1,9;0;151;16,3;0;4,7;5;9,7;2;0;722;50,8
15/08/2011 16:00;13,2;10,8;2,1;0;130;16,1;0;7;5,9;12,9;2,1;0;490;47,9
15/08/2011 17:00;19,5;8,8;1,2;0;150;15,9;0;5,4;5,8;11,2;2,7;0;294;48,8
15/08/2011 18:00;24,7;19,9;1,5;0;243;8,7;0;16,5;13,2;29,7;3,1;0;39;60,9
15/08/2011 19:00;37;14,2;1,4;0;163;8,8;0;16,1;14,5;30,6;3,2;0;0;61
15/08/2011 20:00;32,8;0;1,1;0;122;7,7;0;13,9;13,9;27,8;2,8;0;0;64,1
15/08/2011 21:00;34,3;12,9;0,7;0,2;174;10,1;0;1,9;9,9;11,8;2,5;0;0;70,7
15/08/2011 22:00;19,7;0;0,5;0,2;175;8,2;0;1,9;10,2;12,1;2,5;0;0;74,4
15/08/2011 23:00;12,3;0;0,7;0,1;176;9,4;0;1,9;8,6;10,4;2,3;0;0;75,8
16/08/2011 0:00;9;0;0,6;0;184;9,1;0;0,8;9,8;10,6;2,3;0;0;73,8
16/08/2011 1:00;9,5;0;0,8;0;165;14,4;0;0;4,6;4,5;1,9;0;0;70,3
16/08/2011 2:00;11,8;0;0,7;0;164;15,6;0;0;4,1;3,9;1,8;0;0;69,4
16/08/2011 3:00;11;5,7;0,7;0;170;13,9;0;0;4,8;4,5;1,8;0;0;71,7
16/08/2011 4:00;10,7;0;0,6;0;178;13,3;0;0,1;6,3;6,1;1,8;0;0;70,2
16/08/2011 5:00;9;2,7;1,1;0;197;12,2;0;0,5;8,4;8,8;1,8;0;0;69,6
16/08/2011 6:00;13,3;7,8;0,5;0;188;5,1;0;6,2;16,4;22,6;2,1;0;1;69,2
16/08/2011 7:00;34,2;8,6;0,7;0;184;7,5;0;9,9;15,9;25,7;2,1;0;73;68,3
16/08/2011 8:00;30,3;8,8;1,1;0;175;11,3;0;7,3;11,5;18,8;1,9;0;228;65,1
16/08/2011 9:00;30,3;0;1,3;0;189;15,7;0;4,8;7,8;12,6;1,8;0;432;61,1
16/08/2011 10:00;21,7;7;1,6;0;136;17,3;0;9,3;7,8;17,1;1,8;0;381;54,1
16/08/2011 11:00;24,2;4,8;1,3;0;173;19,2;0;3,7;6,3;10,1;1,8;0;485;53,1
16/08/2011 12:00;40,8;0;1,3;0;172;20,6;0;2,6;5;7,6;2;0;741;49,1
16/08/2011 13:00;22,3;8;1,5;0;185;20,8;0;1,8;4,3;6,2;1,8;0;705;48,7
16/08/2011 14:00;32,3;10,6;1,8;0;173;19;0;4,4;5,7;10,1;1,9;0;398;49
16/08/2011 15:00;25,2;7,6;2,5;0;141;17,8;0;7,4;6,8;14,2;2,1;0;468;49,3
16/08/2011 16:00;30,8;13,7;1,5;0;177;16,8;0;2,9;8;10,9;2,4;0;119;55,8
16/08/2011 17:00;38,8;8,1;1,4;0;181;17,9;0;2,3;7;9,3;2,7;0;152;55,9
16/08/2011 18:00;75,2;6,2;1,4;0;189;15,9;0;2;8,7;10,7;2,2;0;60;55,6
16/08/2011 19:00;37;12,8;1,1;0;190;12,7;0;1,9;11,5;13,4;2,1;0;1;60,4
16/08/2011 20:00;39,8;8,5;0,6;0;184;7,1;0;5,9;16,9;22,8;2,7;0;0;60,4
16/08/2011 21:00;31,8;11,2;1;0;190;4,1;0;7,4;18,3;25,8;2,4;0;0;66,9
16/08/2011 22:00;44,8;11,2;0,9;0;179;2,2;0;10,9;18,2;29,1;3,1;0;0;68
16/08/2011 23:00;39,5;9,4;0,5;0;215;1,3;0;17,8;16,3;34;3,2;0;0;65,6
17/08/2011 0:00;41,3;12,8;0,7;0;199;1;0;18,9;14,5;33,4;3,9;0;0;67,2
17/08/2011 1:00;37,5;8,3;0,6;0;174;1,5;0;11,3;13,5;24,8;3,1;0;0;66
17/08/2011 2:00;34,2;5,7;0,7;0;182;2,4;0;4,7;12;16,7;3,3;0;0;67,1
17/08/2011 3:00;31,8;8,3;0,5;0;180;2,1;0;7,3;12,4;19,6;4,9;0;0;68,1
17/08/2011 4:00;36,8;10,9;0,4;0;202;1,9;0;6;12,6;18,6;4,7;0;0;68,4
17/08/2011 5:00;20,5;9,6;0,5;0;228;1,1;0;29,9;14,7;44,6;4,4;0;0;70,9
17/08/2011 6:00;47,3;19,7;0,4;0;218;1,2;0;57,8;16,8;74,7;3,9;0;2;72,8
17/08/2011 7:00;78,5;31,7;0,5;0;225;1,6;0;98,4;19,9;118,3;8,1;0;65;71,3
17/08/2011 8:00;126,2;38,1;0,6;0;220;3,4;0;80,2;30,2;110,4;10,1;0;231;67,7
17/08/2011 9:00;131,3;39,7;0,6;0;315;5,6;0;0;0;0;10,2;0;479;61,5
17/08/2011 10:00;136,2;43,4;1,3;0;201;15,5;0;10,5;14,2;24,7;3,8;0;553;54,4
17/08/2011 11:00;60,2;8,1;1,4;0;181;16,9;0;2,9;7,9;10,7;2,5;0;291;53,5
17/08/2011 12:00;89;7,5;1,4;0;191;19,7;0;2;6;8;2,6;0;494;52,7
17/08/2011 13:00;33,3;0;1,3;0;172;19,6;0;4,6;6,5;11;2,2;0;655;47,8
17/08/2011 14:00;51,8;7,3;1,6;0;165;19,4;0;4,2;5,7;9,8;2,1;0;900;44,7
17/08/2011 15:00;36,2;13,4;1,2;0;129;18,9;0;8,7;8,9;17,6;2,7;0;513;45,8
17/08/2011 16:00;35,2;20,1;2,3;0;114;15,1;0;11,6;10,5;22,2;2,8;0;165;48,6
17/08/2011 17:00;33,7;13,6;1,2;0;156;11,8;0;10,3;13,8;24,1;3,1;0;72;57,7
17/08/2011 18:00;66,2;8,4;1,4;0;181;14,5;0;2,5;9,6;12,1;2,8;0;35;60,7
17/08/2011 19:00;38,8;10,1;1,1;0;179;9,2;0;3,9;14,4;18,3;3,2;0;1;61,9
17/08/2011 20:00;45,7;6,5;1,2;0;167;10,1;0;6;14,2;20,2;3,1;0;0;63,7
17/08/2011 21:00;32,3;5,3;0,9;0;156;6,8;0;12,3;18,2;30,5;2,9;0;0;63,2
17/08/2011 22:00;24,7;6,5;0,9;0;192;5,9;0;5,1;15,8;20,9;2,3;0;0;66,2
17/08/2011 23:00;27,7;6,5;0,8;0;160;3,8;0;8,9;17,3;26,2;2,5;0;0;63,1
